entry_id,file,overall_rank,group,total_points
1848769,1848769.json,3140,top10k,2425
6674611,6674611.json,3140,top10k,2425
9232117,9232117.json,3140,top10k,2425
675628,675628.json,3161,top10k,2425
2296856,2296856.json,3161,top10k,2425
372434,372434.json,3161,top10k,2425
964219,964219.json,3161,top10k,2425
111119,111119.json,3161,top10k,2425
1391955,1391955.json,3161,top10k,2425
1906210,1906210.json,3161,top10k,2425
4722916,4722916.json,3161,top10k,2425
1661500,1661500.json,3161,top10k,2425
818487,818487.json,3161,top10k,2425
1001438,1001438.json,3161,top10k,2425
4755577,4755577.json,3161,top10k,2425
4064,4064.json,3161,top10k,2425
6310817,6310817.json,3161,top10k,2425
3399975,3399975.json,3161,top10k,2425
4403608,4403608.json,3176,top10k,2425
75216,75216.json,3176,top10k,2425
3422393,3422393.json,3176,top10k,2425
7758701,7758701.json,3176,top10k,2425
1208,1208.json,3176,top10k,2425
1004154,1004154.json,3176,top10k,2425
2914,2914.json,3182,top10k,2425
5508353,5508353.json,3182,top10k,2425
6887846,6887846.json,3182,top10k,2425
4063320,4063320.json,3182,top10k,2425
363148,363148.json,3182,top10k,2425
125109,125109.json,3182,top10k,2425
470741,470741.json,3182,top10k,2425
714706,714706.json,3189,top10k,2425
9156677,9156677.json,3189,top10k,2425
2705796,2705796.json,3189,top10k,2425
1299633,1299633.json,3189,top10k,2425
4262166,4262166.json,3189,top10k,2425
3519770,3519770.json,3194,top10k,2425
860,860.json,3194,top10k,2425
203203,203203.json,3194,top10k,2425
72128,72128.json,3197,top10k,2425
6243650,6243650.json,3197,top10k,2425
2903360,2903360.json,3199,top10k,2425
2375272,2375272.json,3200,top10k,2425
2109752,2109752.json,3201,top10k,2424
9293199,9293199.json,3201,top10k,2424
6521048,6521048.json,3203,top10k,2424
2137698,2137698.json,3204,top10k,2424
2911034,2911034.json,3204,top10k,2424
2629642,2629642.json,3204,top10k,2424
320944,320944.json,3204,top10k,2424
5411225,5411225.json,3204,top10k,2424
6636499,6636499.json,3209,top10k,2424
8195442,8195442.json,3209,top10k,2424
3929152,3929152.json,3209,top10k,2424
704386,704386.json,3209,top10k,2424
3735649,3735649.json,3209,top10k,2424
7733004,7733004.json,3209,top10k,2424
314586,314586.json,3209,top10k,2424
5197979,5197979.json,3209,top10k,2424
5689842,5689842.json,3209,top10k,2424
10974,10974.json,3209,top10k,2424
3008812,3008812.json,3209,top10k,2424
911359,911359.json,3209,top10k,2424
2894707,2894707.json,3209,top10k,2424
1908668,1908668.json,3222,top10k,2424
7219415,7219415.json,3222,top10k,2424
5478906,5478906.json,3222,top10k,2424
155695,155695.json,3222,top10k,2424
4383789,4383789.json,3222,top10k,2424
160924,160924.json,3222,top10k,2424
211001,211001.json,3222,top10k,2424
220691,220691.json,3222,top10k,2424
3540512,3540512.json,3222,top10k,2424
3249480,3249480.json,3222,top10k,2424
987207,987207.json,3222,top10k,2424
49424,49424.json,3222,top10k,2424
5738723,5738723.json,3222,top10k,2424
1862858,1862858.json,3222,top10k,2424
9330118,9330118.json,3222,top10k,2424
16986,16986.json,3222,top10k,2424
2036,2036.json,3222,top10k,2424
4788,4788.json,3222,top10k,2424
3667749,3667749.json,3222,top10k,2424
5359742,5359742.json,3222,top10k,2424
7698160,7698160.json,3222,top10k,2424
685401,685401.json,3222,top10k,2424
504578,504578.json,3222,top10k,2424
5073864,5073864.json,3222,top10k,2424
3470484,3470484.json,3222,top10k,2424
3998870,3998870.json,3222,top10k,2424
953587,953587.json,3222,top10k,2424
4335132,4335132.json,3222,top10k,2424
4542963,4542963.json,3222,top10k,2424
8767995,8767995.json,3222,top10k,2424
4034319,4034319.json,3222,top10k,2424
1495166,1495166.json,3222,top10k,2424
2654004,2654004.json,3222,top10k,2424
6553424,6553424.json,3222,top10k,2424
3589,3589.json,3222,top10k,2424
14346,14346.json,3222,top10k,2424
8879124,8879124.json,3222,top10k,2424
89449,89449.json,3222,top10k,2424
42687,42687.json,3222,top10k,2424
83373,83373.json,3222,top10k,2424
1513783,1513783.json,3222,top10k,2424
4198488,4198488.json,3222,top10k,2424
72071,72071.json,3222,top10k,2424
742101,742101.json,3265,top10k,2424
3872029,3872029.json,3265,top10k,2424
2057187,2057187.json,3265,top10k,2424
2039680,2039680.json,3265,top10k,2424
7922459,7922459.json,3265,top10k,2424
3051058,3051058.json,3265,top10k,2424
23418,23418.json,3265,top10k,2424
2846063,2846063.json,3265,top10k,2424
302208,302208.json,3265,top10k,2424
2345314,2345314.json,3265,top10k,2424
6972516,6972516.json,3265,top10k,2424
3243281,3243281.json,3265,top10k,2424
5286292,5286292.json,3265,top10k,2424
42894,42894.json,3265,top10k,2424
1323325,1323325.json,3265,top10k,2424
1184455,1184455.json,3265,top10k,2424
971204,971204.json,3265,top10k,2424
6000701,6000701.json,3265,top10k,2424
13793,13793.json,3265,top10k,2424
2570111,2570111.json,3265,top10k,2424
6306,6306.json,3265,top10k,2424
772007,772007.json,3265,top10k,2424
5369692,5369692.json,3265,top10k,2424
2605295,2605295.json,3265,top10k,2424
5033030,5033030.json,3265,top10k,2424
6990709,6990709.json,3265,top10k,2424
5048348,5048348.json,3265,top10k,2424
4257574,4257574.json,3265,top10k,2424
2610561,2610561.json,3265,top10k,2424
107631,107631.json,3265,top10k,2424
1077180,1077180.json,3265,top10k,2424
1221582,1221582.json,3265,top10k,2424
863380,863380.json,3297,top10k,2424
1087416,1087416.json,3297,top10k,2424
2497238,2497238.json,3297,top10k,2424
411582,411582.json,3297,top10k,2424
132842,132842.json,3297,top10k,2424
8118150,8118150.json,3297,top10k,2424
4695381,4695381.json,3297,top10k,2424
4173025,4173025.json,3297,top10k,2424
4725842,4725842.json,3297,top10k,2424
5488680,5488680.json,3297,top10k,2424
67303,67303.json,3297,top10k,2424
3560463,3560463.json,3297,top10k,2424
208526,208526.json,3297,top10k,2424
5676084,5676084.json,3297,top10k,2424
1027033,1027033.json,3297,top10k,2424
99841,99841.json,3297,top10k,2424
632622,632622.json,3297,top10k,2424
490931,490931.json,3297,top10k,2424
6748281,6748281.json,3315,top10k,2424
1895212,1895212.json,3315,top10k,2424
257027,257027.json,3315,top10k,2424
3629738,3629738.json,3315,top10k,2424
181642,181642.json,3315,top10k,2424
2571200,2571200.json,3315,top10k,2424
112348,112348.json,3315,top10k,2424
2075827,2075827.json,3322,top10k,2424
8816112,8816112.json,3322,top10k,2424
358635,358635.json,3322,top10k,2424
3138110,3138110.json,3322,top10k,2424
5295304,5295304.json,3322,top10k,2424
1207353,1207353.json,3322,top10k,2424
3750000,3750000.json,3322,top10k,2424
2995017,2995017.json,3329,top10k,2424
527393,527393.json,3329,top10k,2424
1012999,1012999.json,3329,top10k,2424
6884588,6884588.json,3329,top10k,2424
3336576,3336576.json,3333,top10k,2424
2195045,2195045.json,3333,top10k,2424
391127,391127.json,3333,top10k,2424
4125,4125.json,3336,top10k,2424
3889767,3889767.json,3337,top10k,2424
48269,48269.json,3338,top10k,2424
215440,215440.json,3338,top10k,2424
7440023,7440023.json,3340,top10k,2424
849241,849241.json,3340,top10k,2424
3405187,3405187.json,3342,top10k,2424
386344,386344.json,3343,top10k,2423
5623318,5623318.json,3343,top10k,2423
556158,556158.json,3345,top10k,2423
6345759,6345759.json,3345,top10k,2423
25871,25871.json,3345,top10k,2423
4422209,4422209.json,3345,top10k,2423
1418845,1418845.json,3345,top10k,2423
5697978,5697978.json,3350,top10k,2423
5426557,5426557.json,3350,top10k,2423
7408395,7408395.json,3350,top10k,2423
2584051,2584051.json,3350,top10k,2423
5252798,5252798.json,3350,top10k,2423
81789,81789.json,3350,top10k,2423
3811951,3811951.json,3350,top10k,2423
9335974,9335974.json,3350,top10k,2423
1558753,1558753.json,3358,top10k,2423
125422,125422.json,3358,top10k,2423
1725093,1725093.json,3358,top10k,2423
59746,59746.json,3358,top10k,2423
3258101,3258101.json,3358,top10k,2423
8057411,8057411.json,3358,top10k,2423
8128946,8128946.json,3358,top10k,2423
636449,636449.json,3358,top10k,2423
629768,629768.json,3358,top10k,2423
4680065,4680065.json,3358,top10k,2423
11204,11204.json,3358,top10k,2423
23517,23517.json,3358,top10k,2423
1523992,1523992.json,3358,top10k,2423
2450966,2450966.json,3358,top10k,2423
122324,122324.json,3358,top10k,2423
1858534,1858534.json,3358,top10k,2423
15757,15757.json,3358,top10k,2423
8992512,8992512.json,3358,top10k,2423
3574252,3574252.json,3358,top10k,2423
2747290,2747290.json,3358,top10k,2423
1764968,1764968.json,3358,top10k,2423
524746,524746.json,3358,top10k,2423
151399,151399.json,3358,top10k,2423
360,360.json,3358,top10k,2423
6736533,6736533.json,3358,top10k,2423
4116205,4116205.json,3358,top10k,2423
5720679,5720679.json,3358,top10k,2423
4546,4546.json,3358,top10k,2423
234513,234513.json,3358,top10k,2423
2862276,2862276.json,3358,top10k,2423
80527,80527.json,3358,top10k,2423
222512,222512.json,3358,top10k,2423
5217988,5217988.json,3358,top10k,2423
128935,128935.json,3358,top10k,2423
222758,222758.json,3358,top10k,2423
1372611,1372611.json,3358,top10k,2423
6026606,6026606.json,3358,top10k,2423
183155,183155.json,3358,top10k,2423
547436,547436.json,3358,top10k,2423
7272001,7272001.json,3358,top10k,2423
2692514,2692514.json,3358,top10k,2423
2236960,2236960.json,3358,top10k,2423
89786,89786.json,3358,top10k,2423
4658586,4658586.json,3358,top10k,2423
4379884,4379884.json,3358,top10k,2423
2971345,2971345.json,3358,top10k,2423
8866398,8866398.json,3358,top10k,2423
3345868,3345868.json,3358,top10k,2423
2648104,2648104.json,3358,top10k,2423
6049188,6049188.json,3358,top10k,2423
620671,620671.json,3358,top10k,2423
565832,565832.json,3358,top10k,2423
1612166,1612166.json,3410,top10k,2423
1025436,1025436.json,3410,top10k,2423
5604082,5604082.json,3410,top10k,2423
2962661,2962661.json,3410,top10k,2423
360607,360607.json,3410,top10k,2423
9240804,9240804.json,3410,top10k,2423
1064599,1064599.json,3410,top10k,2423
7102107,7102107.json,3410,top10k,2423
7480991,7480991.json,3410,top10k,2423
629188,629188.json,3410,top10k,2423
35510,35510.json,3410,top10k,2423
420869,420869.json,3410,top10k,2423
745499,745499.json,3410,top10k,2423
3083976,3083976.json,3410,top10k,2423
4826401,4826401.json,3410,top10k,2423
4822276,4822276.json,3410,top10k,2423
224628,224628.json,3410,top10k,2423
1747393,1747393.json,3410,top10k,2423
5384180,5384180.json,3410,top10k,2423
3976470,3976470.json,3410,top10k,2423
314,314.json,3410,top10k,2423
1366533,1366533.json,3410,top10k,2423
5846857,5846857.json,3410,top10k,2423
4079353,4079353.json,3410,top10k,2423
2786927,2786927.json,3410,top10k,2423
278414,278414.json,3410,top10k,2423
143701,143701.json,3410,top10k,2423
127073,127073.json,3410,top10k,2423
1069594,1069594.json,3410,top10k,2423
711476,711476.json,3410,top10k,2423
1261823,1261823.json,3410,top10k,2423
260576,260576.json,3410,top10k,2423
5932464,5932464.json,3410,top10k,2423
110689,110689.json,3410,top10k,2423
2381738,2381738.json,3410,top10k,2423
9286699,9286699.json,3445,top10k,2423
2923557,2923557.json,3445,top10k,2423
6564049,6564049.json,3445,top10k,2423
7077085,7077085.json,3445,top10k,2423
76413,76413.json,3445,top10k,2423
7083259,7083259.json,3445,top10k,2423
179443,179443.json,3445,top10k,2423
7257787,7257787.json,3445,top10k,2423
194092,194092.json,3445,top10k,2423
1606992,1606992.json,3445,top10k,2423
4699763,4699763.json,3445,top10k,2423
6619087,6619087.json,3445,top10k,2423
7546875,7546875.json,3445,top10k,2423
43840,43840.json,3445,top10k,2423
4859229,4859229.json,3445,top10k,2423
6513988,6513988.json,3445,top10k,2423
3563083,3563083.json,3445,top10k,2423
379163,379163.json,3445,top10k,2423
8473548,8473548.json,3445,top10k,2423
2193038,2193038.json,3445,top10k,2423
2305232,2305232.json,3445,top10k,2423
2966332,2966332.json,3445,top10k,2423
28805,28805.json,3445,top10k,2423
3029818,3029818.json,3445,top10k,2423
3423361,3423361.json,3445,top10k,2423
10018,10018.json,3445,top10k,2423
296005,296005.json,3471,top10k,2423
4847656,4847656.json,3471,top10k,2423
4185214,4185214.json,3471,top10k,2423
5229629,5229629.json,3471,top10k,2423
1587029,1587029.json,3471,top10k,2423
868075,868075.json,3471,top10k,2423
1641202,1641202.json,3471,top10k,2423
1851641,1851641.json,3471,top10k,2423
380867,380867.json,3471,top10k,2423
632684,632684.json,3471,top10k,2423
1444547,1444547.json,3481,top10k,2423
575699,575699.json,3481,top10k,2423
1046053,1046053.json,3481,top10k,2423
7091184,7091184.json,3481,top10k,2423
377515,377515.json,3481,top10k,2423
8091824,8091824.json,3481,top10k,2423
965457,965457.json,3481,top10k,2423
6219388,6219388.json,3488,top10k,2423
59303,59303.json,3488,top10k,2423
423513,423513.json,3488,top10k,2423
2504425,2504425.json,3488,top10k,2423
61611,61611.json,3492,top10k,2423
2447601,2447601.json,3492,top10k,2423
1011501,1011501.json,3492,top10k,2423
178600,178600.json,3492,top10k,2423
1582891,1582891.json,3492,top10k,2423
511339,511339.json,3492,top10k,2423
86440,86440.json,3498,top10k,2423
190146,190146.json,3499,top10k,2423
4276272,4276272.json,3499,top10k,2423
33168,33168.json,3499,top10k,2423
5323551,5323551.json,3499,top10k,2423
47633,47633.json,3499,top10k,2423
7103059,7103059.json,3504,top10k,2423
3132161,3132161.json,3505,top10k,2423
170614,170614.json,3506,top10k,2423
8395093,8395093.json,3507,top10k,2422
3817757,3817757.json,3508,top10k,2422
46479,46479.json,3509,top10k,2422
5407378,5407378.json,3510,top10k,2422
6701378,6701378.json,3510,top10k,2422
1109369,1109369.json,3510,top10k,2422
1606227,1606227.json,3513,top10k,2422
1186020,1186020.json,3513,top10k,2422
38694,38694.json,3513,top10k,2422
2586853,2586853.json,3513,top10k,2422
1247790,1247790.json,3513,top10k,2422
2256475,2256475.json,3513,top10k,2422
69383,69383.json,3513,top10k,2422
1517850,1517850.json,3513,top10k,2422
919795,919795.json,3513,top10k,2422
4585790,4585790.json,3513,top10k,2422
1263458,1263458.json,3513,top10k,2422
1544084,1544084.json,3513,top10k,2422
4249560,4249560.json,3513,top10k,2422
194544,194544.json,3513,top10k,2422
633490,633490.json,3527,top10k,2422
1800893,1800893.json,3527,top10k,2422
931837,931837.json,3527,top10k,2422
1473262,1473262.json,3527,top10k,2422
1308355,1308355.json,3527,top10k,2422
1078771,1078771.json,3527,top10k,2422
1824705,1824705.json,3527,top10k,2422
58360,58360.json,3527,top10k,2422
374851,374851.json,3527,top10k,2422
754052,754052.json,3527,top10k,2422
3740484,3740484.json,3527,top10k,2422
756479,756479.json,3527,top10k,2422
4118303,4118303.json,3527,top10k,2422
2312133,2312133.json,3527,top10k,2422
2586449,2586449.json,3527,top10k,2422
4405929,4405929.json,3527,top10k,2422
2020492,2020492.json,3527,top10k,2422
540148,540148.json,3527,top10k,2422
6538135,6538135.json,3527,top10k,2422
779483,779483.json,3527,top10k,2422
656644,656644.json,3527,top10k,2422
1360972,1360972.json,3527,top10k,2422
170197,170197.json,3527,top10k,2422
53281,53281.json,3527,top10k,2422
3188656,3188656.json,3527,top10k,2422
6032502,6032502.json,3527,top10k,2422
3191220,3191220.json,3527,top10k,2422
2536995,2536995.json,3527,top10k,2422
120900,120900.json,3527,top10k,2422
223734,223734.json,3527,top10k,2422
33114,33114.json,3527,top10k,2422
1036730,1036730.json,3527,top10k,2422
8919688,8919688.json,3527,top10k,2422
1430659,1430659.json,3527,top10k,2422
119609,119609.json,3527,top10k,2422
2352872,2352872.json,3527,top10k,2422
1009076,1009076.json,3527,top10k,2422
4434008,4434008.json,3527,top10k,2422
11659,11659.json,3527,top10k,2422
2528037,2528037.json,3527,top10k,2422
11429,11429.json,3527,top10k,2422
916643,916643.json,3527,top10k,2422
2514491,2514491.json,3527,top10k,2422
34956,34956.json,3527,top10k,2422
462675,462675.json,3527,top10k,2422
9261180,9261180.json,3527,top10k,2422
161852,161852.json,3527,top10k,2422
4289963,4289963.json,3527,top10k,2422
90799,90799.json,3527,top10k,2422
253424,253424.json,3527,top10k,2422
267965,267965.json,3527,top10k,2422
9154773,9154773.json,3527,top10k,2422
630446,630446.json,3527,top10k,2422
186180,186180.json,3580,top10k,2422
314738,314738.json,3580,top10k,2422
2593968,2593968.json,3580,top10k,2422
31798,31798.json,3580,top10k,2422
275456,275456.json,3580,top10k,2422
2431,2431.json,3580,top10k,2422
550990,550990.json,3580,top10k,2422
566014,566014.json,3580,top10k,2422
2689347,2689347.json,3580,top10k,2422
4571310,4571310.json,3580,top10k,2422
1054992,1054992.json,3580,top10k,2422
71522,71522.json,3580,top10k,2422
425080,425080.json,3580,top10k,2422
8449482,8449482.json,3580,top10k,2422
2884850,2884850.json,3580,top10k,2422
150765,150765.json,3580,top10k,2422
1062265,1062265.json,3580,top10k,2422
2684135,2684135.json,3580,top10k,2422
853426,853426.json,3580,top10k,2422
9036360,9036360.json,3580,top10k,2422
236594,236594.json,3580,top10k,2422
6578154,6578154.json,3580,top10k,2422
5952843,5952843.json,3580,top10k,2422
791321,791321.json,3580,top10k,2422
7891880,7891880.json,3580,top10k,2422
151580,151580.json,3580,top10k,2422
3139008,3139008.json,3580,top10k,2422
99399,99399.json,3580,top10k,2422
8367650,8367650.json,3580,top10k,2422
1431371,1431371.json,3609,top10k,2422
8886471,8886471.json,3609,top10k,2422
6934572,6934572.json,3609,top10k,2422
1709265,1709265.json,3609,top10k,2422
962321,962321.json,3609,top10k,2422
6546583,6546583.json,3609,top10k,2422
1027286,1027286.json,3609,top10k,2422
2873160,2873160.json,3609,top10k,2422
794626,794626.json,3609,top10k,2422
6363393,6363393.json,3609,top10k,2422
5717241,5717241.json,3609,top10k,2422
5074419,5074419.json,3609,top10k,2422
132757,132757.json,3609,top10k,2422
2777864,2777864.json,3609,top10k,2422
4209629,4209629.json,3623,top10k,2422
515786,515786.json,3623,top10k,2422
3440119,3440119.json,3623,top10k,2422
3127852,3127852.json,3623,top10k,2422
6029551,6029551.json,3623,top10k,2422
706677,706677.json,3623,top10k,2422
3174083,3174083.json,3623,top10k,2422
62544,62544.json,3623,top10k,2422
1417152,1417152.json,3623,top10k,2422
108092,108092.json,3623,top10k,2422
7575687,7575687.json,3623,top10k,2422
5548359,5548359.json,3623,top10k,2422
6099234,6099234.json,3623,top10k,2422
2167687,2167687.json,3623,top10k,2422
3708868,3708868.json,3623,top10k,2422
2038950,2038950.json,3623,top10k,2422
5678580,5678580.json,3639,top10k,2422
45107,45107.json,3639,top10k,2422
390283,390283.json,3639,top10k,2422
13569,13569.json,3639,top10k,2422
7500997,7500997.json,3639,top10k,2422
6821876,6821876.json,3639,top10k,2422
7035298,7035298.json,3639,top10k,2422
6291620,6291620.json,3639,top10k,2422
5120066,5120066.json,3647,top10k,2422
4427,4427.json,3647,top10k,2422
151881,151881.json,3647,top10k,2422
1903246,1903246.json,3647,top10k,2422
12531,12531.json,3647,top10k,2422
7559210,7559210.json,3647,top10k,2422
44941,44941.json,3647,top10k,2422
3438132,3438132.json,3654,top10k,2422
8037389,8037389.json,3654,top10k,2422
36453,36453.json,3656,top10k,2422
2239055,2239055.json,3657,top10k,2422
102091,102091.json,3658,top10k,2422
2805393,2805393.json,3659,top10k,2422
8195084,8195084.json,3660,top10k,2422
37904,37904.json,3661,top10k,2421
676526,676526.json,3662,top10k,2421
671509,671509.json,3662,top10k,2421
3699120,3699120.json,3662,top10k,2421
3955857,3955857.json,3662,top10k,2421
2372094,2372094.json,3662,top10k,2421
883883,883883.json,3667,top10k,2421
7176685,7176685.json,3667,top10k,2421
409173,409173.json,3667,top10k,2421
5571848,5571848.json,3667,top10k,2421
1958142,1958142.json,3667,top10k,2421
1251157,1251157.json,3667,top10k,2421
1984548,1984548.json,3667,top10k,2421
1516269,1516269.json,3667,top10k,2421
67062,67062.json,3667,top10k,2421
2542008,2542008.json,3667,top10k,2421
261374,261374.json,3667,top10k,2421
5238398,5238398.json,3667,top10k,2421
7949763,7949763.json,3667,top10k,2421
7961841,7961841.json,3667,top10k,2421
2379570,2379570.json,3667,top10k,2421
32574,32574.json,3682,top10k,2421
5658495,5658495.json,3682,top10k,2421
139855,139855.json,3682,top10k,2421
460273,460273.json,3682,top10k,2421
7351711,7351711.json,3682,top10k,2421
9417908,9417908.json,3682,top10k,2421
13485,13485.json,3682,top10k,2421
1527620,1527620.json,3682,top10k,2421
2435533,2435533.json,3682,top10k,2421
5677248,5677248.json,3682,top10k,2421
2336145,2336145.json,3682,top10k,2421
71990,71990.json,3682,top10k,2421
7739923,7739923.json,3682,top10k,2421
5425331,5425331.json,3682,top10k,2421
4144163,4144163.json,3682,top10k,2421
1732,1732.json,3682,top10k,2421
750130,750130.json,3682,top10k,2421
6681462,6681462.json,3682,top10k,2421
2581927,2581927.json,3682,top10k,2421
3940647,3940647.json,3682,top10k,2421
380664,380664.json,3682,top10k,2421
1731057,1731057.json,3682,top10k,2421
5452606,5452606.json,3682,top10k,2421
59621,59621.json,3682,top10k,2421
7464257,7464257.json,3682,top10k,2421
8735871,8735871.json,3682,top10k,2421
7098997,7098997.json,3682,top10k,2421
5129064,5129064.json,3682,top10k,2421
781727,781727.json,3682,top10k,2421
780086,780086.json,3682,top10k,2421
800712,800712.json,3682,top10k,2421
3567985,3567985.json,3682,top10k,2421
704631,704631.json,3682,top10k,2421
7867884,7867884.json,3682,top10k,2421
9191314,9191314.json,3682,top10k,2421
159425,159425.json,3682,top10k,2421
78322,78322.json,3682,top10k,2421
653853,653853.json,3682,top10k,2421
267936,267936.json,3682,top10k,2421
69716,69716.json,3682,top10k,2421
1875792,1875792.json,3682,top10k,2421
107196,107196.json,3682,top10k,2421
7149703,7149703.json,3682,top10k,2421
1447217,1447217.json,3682,top10k,2421
293103,293103.json,3682,top10k,2421
3236198,3236198.json,3682,top10k,2421
2202981,2202981.json,3682,top10k,2421
308855,308855.json,3682,top10k,2421
321970,321970.json,3682,top10k,2421
1136709,1136709.json,3682,top10k,2421
5094896,5094896.json,3682,top10k,2421
3238924,3238924.json,3682,top10k,2421
3406937,3406937.json,3682,top10k,2421
32208,32208.json,3682,top10k,2421
99695,99695.json,3682,top10k,2421
2902315,2902315.json,3682,top10k,2421
4760568,4760568.json,3738,top10k,2421
145061,145061.json,3738,top10k,2421
2614889,2614889.json,3738,top10k,2421
578305,578305.json,3738,top10k,2421
5729812,5729812.json,3738,top10k,2421
542601,542601.json,3738,top10k,2421
3722207,3722207.json,3738,top10k,2421
14076,14076.json,3738,top10k,2421
1986772,1986772.json,3738,top10k,2421
7445810,7445810.json,3738,top10k,2421
7488980,7488980.json,3738,top10k,2421
75182,75182.json,3738,top10k,2421
2305176,2305176.json,3738,top10k,2421
231667,231667.json,3738,top10k,2421
394274,394274.json,3738,top10k,2421
446341,446341.json,3738,top10k,2421
2610552,2610552.json,3738,top10k,2421
6157818,6157818.json,3738,top10k,2421
2638911,2638911.json,3738,top10k,2421
3959717,3959717.json,3738,top10k,2421
114921,114921.json,3738,top10k,2421
116020,116020.json,3738,top10k,2421
2209907,2209907.json,3738,top10k,2421
1430878,1430878.json,3738,top10k,2421
7032536,7032536.json,3738,top10k,2421
109192,109192.json,3738,top10k,2421
619388,619388.json,3738,top10k,2421
4829904,4829904.json,3738,top10k,2421
4254,4254.json,3738,top10k,2421
5922267,5922267.json,3738,top10k,2421
1046190,1046190.json,3738,top10k,2421
3412506,3412506.json,3769,top10k,2421
8347396,8347396.json,3769,top10k,2421
4958226,4958226.json,3769,top10k,2421
1666938,1666938.json,3769,top10k,2421
2132659,2132659.json,3769,top10k,2421
79579,79579.json,3769,top10k,2421
1183437,1183437.json,3769,top10k,2421
522969,522969.json,3769,top10k,2421
3212250,3212250.json,3769,top10k,2421
618140,618140.json,3769,top10k,2421
3771679,3771679.json,3769,top10k,2421
1840337,1840337.json,3769,top10k,2421
62304,62304.json,3769,top10k,2421
2298972,2298972.json,3769,top10k,2421
22963,22963.json,3769,top10k,2421
5510903,5510903.json,3769,top10k,2421
89232,89232.json,3769,top10k,2421
596214,596214.json,3769,top10k,2421
5769987,5769987.json,3769,top10k,2421
2916333,2916333.json,3769,top10k,2421
140131,140131.json,3769,top10k,2421
599450,599450.json,3769,top10k,2421
572941,572941.json,3769,top10k,2421
13684,13684.json,3769,top10k,2421
7520363,7520363.json,3769,top10k,2421
380824,380824.json,3769,top10k,2421
5797253,5797253.json,3769,top10k,2421
119420,119420.json,3796,top10k,2421
120001,120001.json,3796,top10k,2421
3145226,3145226.json,3796,top10k,2421
806844,806844.json,3796,top10k,2421
846989,846989.json,3796,top10k,2421
265532,265532.json,3796,top10k,2421
1886687,1886687.json,3796,top10k,2421
78659,78659.json,3796,top10k,2421
3209558,3209558.json,3796,top10k,2421
9024700,9024700.json,3796,top10k,2421
56885,56885.json,3796,top10k,2421
1570296,1570296.json,3807,top10k,2421
4753426,4753426.json,3807,top10k,2421
7854594,7854594.json,3807,top10k,2421
52158,52158.json,3807,top10k,2421
160962,160962.json,3807,top10k,2421
797972,797972.json,3807,top10k,2421
6261610,6261610.json,3807,top10k,2421
8849057,8849057.json,3807,top10k,2421
734420,734420.json,3807,top10k,2421
8561010,8561010.json,3807,top10k,2421
5130741,5130741.json,3807,top10k,2421
2133648,2133648.json,3807,top10k,2421
340326,340326.json,3807,top10k,2421
487314,487314.json,3820,top10k,2421
921694,921694.json,3820,top10k,2421
7732360,7732360.json,3820,top10k,2421
6120090,6120090.json,3820,top10k,2421
2571657,2571657.json,3820,top10k,2421
96454,96454.json,3825,top10k,2421
631181,631181.json,3825,top10k,2421
382760,382760.json,3825,top10k,2421
3818639,3818639.json,3828,top10k,2421
4066589,4066589.json,3828,top10k,2421
3618824,3618824.json,3828,top10k,2421
30726,30726.json,3831,top10k,2421
88493,88493.json,3831,top10k,2421
32539,32539.json,3833,top10k,2421
8921407,8921407.json,3834,top10k,2421
1722839,1722839.json,3834,top10k,2421
6414399,6414399.json,3836,top10k,2421
1549491,1549491.json,3837,top10k,2421
4600567,4600567.json,3838,top10k,2421
5995041,5995041.json,3839,top10k,2420
3826351,3826351.json,3840,top10k,2420
4469648,4469648.json,3841,top10k,2420
7151818,7151818.json,3841,top10k,2420
6248328,6248328.json,3843,top10k,2420
3619814,3619814.json,3844,top10k,2420
345914,345914.json,3845,top10k,2420
1140690,1140690.json,3845,top10k,2420
4629826,4629826.json,3847,top10k,2420
7579152,7579152.json,3847,top10k,2420
1111595,1111595.json,3847,top10k,2420
422854,422854.json,3847,top10k,2420
150757,150757.json,3847,top10k,2420
4103890,4103890.json,3847,top10k,2420
45448,45448.json,3853,top10k,2420
1306476,1306476.json,3853,top10k,2420
5269476,5269476.json,3855,top10k,2420
3373920,3373920.json,3855,top10k,2420
264129,264129.json,3855,top10k,2420
462495,462495.json,3855,top10k,2420
722377,722377.json,3855,top10k,2420
3982503,3982503.json,3855,top10k,2420
2950639,2950639.json,3855,top10k,2420
254689,254689.json,3855,top10k,2420
654946,654946.json,3855,top10k,2420
4673455,4673455.json,3855,top10k,2420
5046821,5046821.json,3855,top10k,2420
6352669,6352669.json,3855,top10k,2420
3412628,3412628.json,3855,top10k,2420
2196242,2196242.json,3855,top10k,2420
2806859,2806859.json,3855,top10k,2420
767922,767922.json,3870,top10k,2420
7023782,7023782.json,3870,top10k,2420
415771,415771.json,3870,top10k,2420
7654072,7654072.json,3870,top10k,2420
1273707,1273707.json,3870,top10k,2420
1261554,1261554.json,3870,top10k,2420
4740667,4740667.json,3870,top10k,2420
1593044,1593044.json,3870,top10k,2420
355641,355641.json,3870,top10k,2420
4172645,4172645.json,3870,top10k,2420
3611829,3611829.json,3870,top10k,2420
1805040,1805040.json,3870,top10k,2420
8201506,8201506.json,3870,top10k,2420
21045,21045.json,3870,top10k,2420
835532,835532.json,3870,top10k,2420
