value_gain,median_hours_before_deadline,pct_transfers_last_3h,xi_ownership,zero_min_starters,auto_sub_rescues,auto_sub_points,rebuys,armband_skill_vs_random,entry,final_rank,total_points,transfer_gain_net,transfer_count,hits,cap_loss_vs_consensus,cap_agreement,armband_points,chip_timing_loss,n_unused_chips,hindsight_xi_loss,group
68,25.3,0.263,0.2581,4,17,90,38,38.6,2809164,4149,2419,243,46,0,38,0.526,239,26,3,383,top10k
22,1.6,0.683,0.2669,0,16,62,56,85.6,4161932,4149,2419,200,58,12,14,0.763,289,21,0,406,top10k
99,48.7,0.239,0.2624,0,15,60,155,104.4,167303,4149,2419,431,121,8,-5,0.816,304,28,0,403,top10k
83,119.7,0.0,0.2185,3,17,102,86,124.4,587821,4149,2419,261,71,8,-23,0.605,322,39,0,385,top10k
36,22.0,0.011,0.2467,1,17,77,64,98.5,4185537,4149,2419,300,64,8,3,0.711,300,12,0,348,top10k
140,2.8,0.515,0.2354,0,12,58,65,117.4,2093154,4149,2419,303,72,12,-13,0.605,319,21,0,459,top10k
157,81.3,0.035,0.2689,0,15,81,87,81.9,2840924,4149,2419,277,72,8,15,0.684,284,10,0,425,top10k
151,5.8,0.421,0.2546,0,14,40,79,99.1,65386,4149,2419,325,66,8,-12,0.763,301,31,0,379,top10k
62,2.0,0.618,0.2856,1,13,47,87,72.0,308971,4149,2419,421,78,8,28,0.816,275,17,0,402,top10k
19,6.7,0.261,0.2418,1,16,78,64,105.4,5105718,4149,2419,281,64,8,-6,0.816,305,9,0,302,top10k
93,95.9,0.088,0.2941,0,12,66,76,108.7,530987,4149,2419,267,64,8,-12,0.789,311,36,0,374,top10k
73,26.6,0.275,0.2832,0,17,79,150,112.0,198244,4149,2419,323,109,12,-9,0.711,314,31,0,390,top10k
62,46.6,0.216,0.2419,0,16,97,90,92.0,641538,4149,2419,248,79,8,6,0.711,293,37,0,353,top10k
112,23.7,0.058,0.2644,4,9,38,79,108.0,1453665,4149,2419,264,70,8,-9,0.895,308,20,0,344,top10k
96,11.0,0.435,0.27,0,12,71,67,120.0,569266,4149,2419,272,60,8,-16,0.868,319,11,0,321,top10k
144,25.5,0.381,0.2617,1,12,44,80,102.2,23248,4176,2419,260,63,12,1,0.737,302,5,0,348,top10k
71,27.6,0.157,0.2561,1,14,49,84,92.4,2050519,4176,2419,284,71,12,5,0.816,294,20,0,389,top10k
96,23.1,0.067,0.2532,2,11,55,61,95.5,267166,4176,2419,337,60,12,1,0.711,297,10,0,381,top10k
18,4.3,0.473,0.2551,0,13,37,64,104.1,8299947,4176,2419,342,60,12,-2,0.842,305,14,0,351,top10k
82,81.4,0.028,0.2744,0,11,43,118,118.5,556856,4176,2419,277,75,12,-20,0.895,319,15,0,286,top10k
97,18.2,0.466,0.2731,1,13,48,89,109.4,13484,4176,2419,345,81,12,-11,0.947,310,26,0,313,top10k
148,2.0,0.519,0.2591,1,16,74,77,92.6,560729,4176,2419,323,74,12,4,0.895,295,26,0,386,top10k
180,0.2,0.671,0.242,1,20,62,57,109.5,45872,4176,2419,329,59,12,-7,0.632,310,31,0,368,top10k
151,68.3,0.068,0.2547,0,12,52,103,102.0,185891,4176,2419,265,75,12,-10,0.842,304,29,0,373,top10k
72,71.8,0.08,0.2707,0,17,57,86,71.2,2550383,4176,2419,347,77,12,20,0.632,272,25,0,423,top10k
67,9.5,0.118,0.23,0,20,84,62,93.5,910826,4186,2419,385,61,16,5,0.711,294,18,0,395,top10k
133,51.1,0.056,0.264,4,13,44,155,109.0,54957,4186,2419,340,116,16,-12,0.711,311,39,0,383,top10k
78,24.1,0.143,0.2695,1,18,81,71,102.5,1659110,4186,2419,352,66,16,-2,0.684,305,48,0,454,top10k
73,17.0,0.205,0.2644,1,12,58,98,107.1,1230750,4186,2419,315,82,16,-5,0.737,308,9,0,339,top10k
74,33.1,0.0,0.2583,0,8,34,58,83.5,2802490,4186,2419,259,63,16,14,0.789,289,42,0,398,top10k
50,20.2,0.092,0.2572,0,16,57,79,125.6,230864,4186,2419,187,79,16,-26,0.868,325,23,0,347,top10k
53,4.5,0.281,0.2446,1,11,37,70,90.9,5347870,4186,2419,392,68,16,9,0.711,290,12,0,408,top10k
59,108.9,0.104,0.2408,1,19,77,107,106.0,128539,4186,2419,371,76,16,-6,0.605,309,25,0,327,top10k
42,0.5,1.0,0.2438,1,15,51,58,114.8,2536423,4186,2419,170,61,20,-7,0.921,313,2,0,333,top10k
43,0.2,0.606,0.2257,0,14,58,66,98.5,5706,4195,2419,364,67,20,0,0.763,299,10,0,357,top10k
98,3.5,0.481,0.255,0,21,94,78,120.8,45220,4195,2419,188,72,20,-17,0.842,320,21,0,357,top10k
45,10.5,0.096,0.2723,1,17,87,60,105.1,2161441,4195,2419,354,60,20,-12,0.526,310,51,0,351,top10k
137,21.4,0.113,0.2478,0,12,54,46,135.4,6061407,4198,2419,244,54,20,-33,0.711,332,27,1,374,top10k
115,34.0,0.38,0.2484,1,14,48,96,102.3,119969,4198,2419,290,98,24,-2,0.684,305,32,0,340,top10k
113,7.1,0.444,0.2587,1,13,75,63,83.9,4944640,4198,2419,278,62,24,0,0.842,289,37,0,307,top10k
118,49.5,0.0,0.2694,0,23,100,94,98.9,581752,4198,2419,349,85,24,-4,0.763,303,43,0,415,top10k
88,35.0,0.076,0.2732,1,14,87,67,126.5,4983132,4198,2419,321,58,24,-23,0.789,328,19,0,354,top10k
59,20.0,0.062,0.2652,3,14,65,59,101.0,5029593,4198,2419,341,66,24,-17,0.658,306,43,0,385,top10k
76,37.9,0.351,0.2581,0,14,54,73,126.3,285662,4204,2419,257,67,28,-25,0.868,324,12,0,288,top10k
76,15.9,0.292,0.2505,0,15,90,79,57.3,2654837,4204,2419,460,70,28,38,0.5,264,29,0,397,top10k
28,67.4,0.295,0.2275,2,11,44,79,79.7,852340,4206,2419,203,80,32,17,0.474,285,33,0,390,top10k
111,17.2,0.274,0.2793,0,12,48,80,88.1,3215021,4206,2419,329,68,32,6,0.921,293,24,0,397,top10k
41,16.7,0.362,0.276,0,22,76,62,101.5,38558,4208,2419,323,67,36,-7,0.763,306,26,0,329,top10k
47,76.8,0.052,0.2422,1,11,43,129,99.4,12284,4209,2419,326,94,40,-10,0.684,302,34,0,390,top10k
57,72.7,0.045,0.2621,0,14,63,62,88.5,2078803,4209,2419,305,67,40,9,0.632,294,9,0,351,top10k
75,3.6,0.485,0.2601,0,10,36,73,89.6,485822,4209,2419,298,67,40,6,0.605,293,37,0,437,top10k
80,34.0,0.157,0.2365,1,17,102,82,85.9,294872,4212,2419,367,87,44,12,0.711,291,16,0,403,top10k
104,60.1,0.288,0.2439,0,12,52,99,73.4,1653836,4213,2419,362,87,48,21,0.789,278,9,0,351,top10k
110,50.6,0.15,0.2632,0,9,36,101,110.3,3099310,4214,2419,402,99,52,-13,0.684,312,14,0,304,top10k
34,8.8,0.421,0.2608,2,9,42,114,116.3,3749202,4214,2419,195,102,52,-22,0.895,321,24,0,290,top10k
69,75.3,0.0,0.2656,1,11,48,81,94.5,910893,4216,2419,320,80,56,-9,0.763,301,42,0,374,top10k
35,4.4,0.464,0.2517,0,7,13,84,70.2,5558149,4217,2419,219,78,68,11,0.5,278,19,0,404,top10k
48,4.5,0.455,0.2595,0,19,94,54,90.5,7932812,4218,2418,204,45,0,1,0.684,286,5,1,411,top10k
99,3.3,0.4,0.2904,3,21,94,26,94.0,9214494,4219,2418,244,35,0,2,0.658,296,12,3,364,top10k
39,0.9,0.781,0.2399,0,18,80,72,112.6,9155809,4220,2418,310,54,0,-12,0.868,311,15,0,304,top10k
50,23.8,0.257,0.2507,2,23,88,46,107.8,4456701,4221,2418,235,48,0,-18,0.763,307,29,0,349,top10k
53,16.1,0.25,0.2887,1,18,80,31,78.8,7637944,4221,2418,211,36,0,10,0.711,281,23,1,335,top10k
27,10.2,0.257,0.2629,0,12,54,46,109.9,4887552,4223,2418,298,49,0,-4,0.895,307,5,0,423,top10k
41,4.4,0.4,0.2709,5,15,43,32,100.8,9185022,4224,2418,228,39,0,-14,0.711,303,43,1,338,top10k
68,0.9,0.547,0.2424,1,21,62,58,112.7,2483695,4225,2418,221,56,0,-8,0.921,311,5,0,301,top10k
63,19.3,0.068,0.2726,1,12,40,38,98.5,3046531,4225,2418,219,41,0,-1,0.737,300,44,0,374,top10k
19,6.6,0.275,0.2039,1,15,54,40,67.6,6995110,4225,2418,248,52,4,19,0.211,270,36,0,375,top10k
74,21.1,0.058,0.2665,0,13,51,59,85.4,1139387,4225,2418,323,61,0,2,0.789,283,33,0,350,top10k
67,42.0,0.309,0.2741,1,16,35,56,89.8,1445466,4225,2418,333,54,0,7,0.763,292,40,0,405,top10k
63,47.2,0.09,0.2593,2,15,76,67,86.8,7016802,4225,2418,381,56,0,12,0.684,288,21,0,403,top10k
67,20.6,0.317,0.2403,0,13,65,41,93.6,4960372,4231,2418,303,47,0,11,0.684,295,21,0,413,top10k
43,15.2,0.385,0.2529,1,16,70,65,101.6,8004182,4231,2418,369,56,0,-4,0.895,303,24,0,355,top10k
47,6.7,0.382,0.2247,1,9,39,48,90.2,6432210,4231,2418,352,53,0,-1,0.711,290,23,0,373,top10k
39,11.8,0.312,0.2634,1,17,74,69,100.0,398693,4231,2418,326,61,0,3,0.816,300,16,0,382,top10k
49,72.6,0.0,0.2406,3,12,60,69,104.4,5066445,4231,2418,355,57,4,-5,0.632,304,38,0,370,top10k
74,19.2,0.066,0.2467,1,16,67,65,57.5,28111,4231,2418,390,67,0,34,0.605,264,17,0,361,top10k
59,38.1,0.0,0.2416,1,16,69,59,80.5,356343,4231,2418,228,53,0,3,0.658,282,39,0,389,top10k
80,112.9,0.025,0.2913,0,16,77,58,93.3,4530770,4231,2418,310,64,0,7,0.658,296,35,0,425,top10k
59,29.2,0.035,0.258,2,13,53,57,112.2,4714592,4231,2418,241,55,0,-8,0.921,311,19,0,404,top10k
118,16.6,0.075,0.2178,0,21,88,55,93.5,6937972,4231,2418,272,60,4,8,0.789,297,19,0,361,top10k
53,3.5,0.481,0.2458,0,16,57,56,103.8,85306,4231,2418,311,53,0,-4,0.842,307,52,0,410,top10k
19,0.9,0.589,0.247,1,11,47,63,131.5,5909515,4231,2418,304,62,4,-22,0.789,328,8,0,324,top10k
51,14.2,0.421,0.2551,1,13,70,78,104.5,1906356,4243,2418,295,68,0,-4,0.895,303,20,0,322,top10k
61,3.5,0.5,0.2369,0,13,70,61,108.3,1879336,4243,2418,365,60,0,-8,0.868,307,15,0,302,top10k
86,1.6,0.538,0.2169,0,11,44,79,110.0,29374,4243,2418,228,66,0,-5,0.711,308,22,0,392,top10k
111,16.3,0.204,0.2585,0,12,42,70,108.6,3297401,4243,2418,278,68,0,-5,0.921,308,20,0,378,top10k
67,44.4,0.013,0.2512,2,15,40,52,97.5,7343368,4243,2418,209,49,0,-7,0.789,298,24,0,350,top10k
72,22.1,0.155,0.2654,0,12,60,87,113.5,182674,4243,2418,349,80,0,-13,0.737,316,41,0,394,top10k
51,95.2,0.041,0.2496,1,13,70,99,61.2,2086520,4243,2418,337,85,0,37,0.684,262,21,0,438,top10k
52,4.4,0.214,0.2481,1,12,59,71,93.5,880004,4243,2418,249,63,0,7,0.632,292,14,0,408,top10k
39,20.4,0.202,0.2589,2,13,61,55,94.7,699982,4243,2418,294,58,0,3,0.842,296,19,0,351,top10k
63,21.7,0.413,0.2526,1,17,80,80,85.5,1686,4243,2418,365,69,0,11,0.711,288,9,0,364,top10k
64,19.9,0.405,0.2568,10,13,42,53,128.7,5810632,4243,2418,311,55,0,-35,0.711,326,22,0,386,top10k
101,34.9,0.331,0.2718,0,15,40,102,108.4,7831295,4243,2418,324,78,0,-4,0.868,307,5,0,348,top10k
43,24.7,0.341,0.2667,0,17,56,58,96.3,2490991,4243,2418,277,56,0,3,0.789,300,23,0,349,top10k
138,9.0,0.062,0.243,0,16,85,66,93.5,4822698,4243,2418,323,62,0,7,0.816,292,7,0,321,top10k
24,5.1,0.241,0.2535,0,13,60,95,120.9,1707663,4243,2418,345,73,0,-18,0.711,317,15,0,301,top10k
78,1.7,0.531,0.2442,0,14,58,64,101.4,69553,4243,2418,303,69,0,-3,0.816,302,42,0,386,top10k
61,26.8,0.16,0.2523,1,11,53,85,102.0,401975,4243,2418,314,82,0,-1,0.842,300,31,0,370,top10k
75,117.1,0.041,0.2592,1,13,82,121,100.4,2702791,4243,2418,422,93,0,-10,0.632,301,31,0,372,top10k
49,11.5,0.489,0.2673,1,12,59,65,97.5,4216840,4243,2418,339,60,0,2,0.895,297,11,0,358,top10k
50,20.8,0.081,0.2646,1,14,67,56,127.0,3252265,4243,2418,251,57,0,-24,0.842,323,16,0,336,top10k
47,15.4,0.061,0.2589,0,15,44,54,128.6,6177636,4243,2418,327,58,0,-16,0.763,322,8,0,369,top10k
113,91.9,0.057,0.2373,2,14,62,112,104.0,744292,4243,2418,253,72,0,-6,0.921,305,26,0,305,top10k
133,16.5,0.308,0.2432,1,12,55,78,94.2,1616,4243,2418,409,64,0,7,0.763,292,16,0,336,top10k
153,71.0,0.043,0.2358,0,14,59,209,108.5,59428,4243,2418,297,141,0,-8,0.789,307,26,0,332,top10k
92,27.0,0.011,0.24,6,21,88,69,95.4,2028630,4243,2418,307,70,8,4,0.658,295,22,0,390,top10k
52,30.3,0.027,0.2617,0,12,39,52,116.1,108680,4243,2418,242,48,4,-14,0.789,317,30,0,436,top10k
103,19.8,0.064,0.2467,0,14,76,67,120.6,2299308,4243,2418,232,60,0,-19,0.921,318,9,0,350,top10k
82,13.6,0.349,0.2584,0,15,58,57,100.5,204100,4243,2418,304,64,0,-1,0.842,300,39,0,426,top10k
69,1.6,0.659,0.2624,0,13,42,58,127.5,8980059,4243,2418,263,58,0,-27,0.789,326,26,1,393,top10k
125,21.6,0.18,0.2656,0,14,77,73,104.4,460965,4243,2418,316,64,0,-3,0.868,302,16,0,334,top10k
67,13.3,0.366,0.2517,0,11,27,65,109.8,4130200,4243,2418,268,64,0,-8,0.895,311,33,0,284,top10k
50,25.9,0.013,0.2676,0,10,32,51,113.3,2883053,4243,2418,298,56,0,-12,0.789,311,32,0,351,top10k
75,19.2,0.208,0.2364,0,12,64,66,111.6,1784,4243,2418,360,63,0,-10,0.868,309,21,0,333,top10k
58,6.0,0.183,0.2837,0,18,82,57,104.7,123735,4243,2418,378,59,0,-1,0.658,304,19,0,348,top10k
145,11.5,0.203,0.2473,0,17,81,106,117.4,4421456,4243,2418,283,70,0,-16,0.763,315,38,0,415,top10k
38,119.3,0.021,0.2839,1,17,63,73,97.5,1449191,4243,2418,297,66,0,4,0.684,299,19,0,375,top10k
105,16.5,0.282,0.2474,1,13,51,84,89.1,881540,4243,2418,404,70,0,0,0.816,289,19,0,413,top10k
72,51.6,0.011,0.2589,0,14,25,69,84.1,1274973,4243,2418,406,69,0,5,0.737,284,31,0,390,top10k
45,36.4,0.141,0.2466,0,17,83,65,77.2,902887,4243,2418,354,63,0,24,0.842,279,17,0,379,top10k
31,12.4,0.315,0.2179,0,13,45,103,101.4,49747,4243,2418,297,84,0,-1,0.789,300,11,0,344,top10k
109,19.5,0.288,0.2487,0,15,54,98,104.8,104846,4243,2418,249,66,0,-4,0.868,303,16,0,357,top10k
56,24.7,0.21,0.2549,2,16,55,77,96.9,3518977,4243,2418,401,67,0,3,0.842,300,31,0,380,top10k
74,16.0,0.409,0.247,0,13,65,83,121.7,5681164,4243,2418,349,73,0,-21,0.895,320,26,0,332,top10k
59,41.0,0.289,0.2469,0,14,65,48,98.8,459598,4243,2418,222,54,0,-11,0.789,302,35,0,323,top10k
59,15.7,0.143,0.2718,0,19,88,54,86.9,4715098,4243,2418,296,55,0,15,0.868,288,14,0,453,top10k
76,8.5,0.389,0.2878,0,12,47,51,111.6,5517735,4243,2418,351,54,0,-13,0.816,312,23,0,353,top10k
80,1.4,0.653,0.2562,1,14,49,50,107.0,22745,4243,2418,361,50,0,-17,0.763,302,23,0,399,top10k
33,0.5,0.975,0.221,1,10,43,52,106.2,9330216,4243,2418,265,55,0,-2,0.842,305,8,0,301,top10k
28,16.6,0.167,0.2275,1,12,33,54,103.5,4467356,4243,2418,319,58,0,-15,0.947,300,23,0,378,top10k
63,15.5,0.237,0.29,0,15,74,54,86.6,54857,4243,2418,290,58,0,1,0.789,288,43,0,436,top10k
67,36.5,0.019,0.2733,0,16,69,81,103.3,1256316,4243,2418,210,59,0,-3,0.895,302,30,0,377,top10k
48,86.0,0.019,0.2752,1,16,54,79,98.0,1267995,4243,2418,178,56,0,5,0.684,298,20,0,366,top10k
59,14.9,0.425,0.214,0,15,62,84,85.7,331887,4243,2418,267,69,0,13,0.763,286,20,0,321,top10k
119,19.0,0.157,0.2808,0,11,51,63,90.4,6236,4243,2418,376,56,0,9,0.895,290,22,0,399,top10k
78,27.8,0.081,0.2492,1,20,99,86,108.1,649895,4243,2418,334,75,0,-18,0.842,307,41,0,361,top10k
41,24.2,0.16,0.256,3,8,30,73,116.4,4456070,4243,2418,241,69,4,-16,0.842,315,25,0,337,top10k
68,22.9,0.048,0.2592,0,10,62,55,105.4,1848501,4243,2418,223,58,0,-6,0.921,305,42,0,401,top10k
68,70.7,0.017,0.2693,0,16,77,94,112.4,557763,4243,2418,230,82,0,-12,0.842,311,30,0,319,top10k
81,19.2,0.038,0.2617,0,12,64,77,121.1,737034,4243,2418,293,64,0,-16,0.789,319,13,0,331,top10k
37,11.6,0.264,0.2359,0,22,73,64,84.3,6835063,4243,2418,268,60,0,2,0.763,287,30,0,377,top10k
115,17.6,0.325,0.2464,1,13,45,57,130.4,1112040,4243,2418,190,56,0,-29,0.737,328,28,0,391,top10k
67,5.5,0.407,0.2433,0,13,68,79,106.8,1842020,4243,2418,290,67,0,-4,0.868,303,9,0,280,top10k
29,9.5,0.207,0.239,0,15,69,68,110.7,710132,4243,2418,280,61,0,-9,0.868,308,20,0,339,top10k
97,14.3,0.285,0.2638,0,13,46,96,120.4,4702959,4306,2418,330,69,4,-19,0.895,318,9,0,331,top10k
83,56.6,0.073,0.2442,0,15,65,96,104.7,615163,4306,2418,323,77,4,-2,0.605,301,9,0,349,top10k
54,28.1,0.013,0.2849,1,18,94,53,90.6,1305578,4306,2418,250,55,4,-2,0.816,291,52,0,373,top10k
80,45.5,0.3,0.2521,0,14,66,72,102.8,44576,4306,2418,244,68,4,-5,0.895,304,23,0,396,top10k
51,4.5,0.474,0.2548,0,20,84,54,135.8,4251854,4306,2418,129,55,4,-31,0.816,330,16,0,278,top10k
44,68.5,0.113,0.2331,0,9,21,83,104.5,1210,4306,2418,347,74,4,-6,0.842,305,17,0,300,top10k
28,5.2,0.377,0.2248,1,19,54,95,85.1,2695355,4306,2418,365,91,4,14,0.5,291,19,0,427,top10k
48,24.4,0.118,0.2509,0,19,100,50,97.3,1741817,4306,2418,341,52,4,1,0.816,302,37,0,393,top10k
98,0.4,0.783,0.2451,0,10,33,65,113.3,108183,4306,2418,262,60,4,-11,0.842,310,17,0,315,top10k
33,11.8,0.453,0.275,0,16,66,62,83.3,942019,4306,2418,336,64,4,11,0.684,288,26,0,407,top10k
38,67.5,0.12,0.233,0,15,51,158,106.7,3141986,4306,2418,411,112,4,-2,0.711,305,7,0,418,top10k
31,19.4,0.025,0.2671,0,18,67,57,99.8,1430174,4306,2418,396,59,4,4,0.684,301,24,0,321,top10k
45,98.4,0.009,0.269,1,18,65,84,110.3,1346713,4306,2418,287,69,4,-6,0.842,309,18,0,350,top10k
100,10.8,0.425,0.2449,0,15,58,51,90.1,338727,4306,2418,382,59,4,10,0.763,289,14,0,352,top10k
69,12.4,0.207,0.2563,0,17,86,66,121.9,7644488,4306,2418,186,59,4,-19,0.842,322,15,0,311,top10k
32,0.3,0.93,0.2346,1,15,59,74,90.9,8264301,4306,2418,360,59,4,8,0.842,291,9,0,322,top10k
122,47.8,0.067,0.2672,0,14,74,61,114.5,445699,4306,2418,257,63,4,-11,0.816,314,9,0,338,top10k
106,96.4,0.0,0.2808,1,17,80,76,65.3,440604,4306,2418,376,63,4,33,0.447,270,20,0,349,top10k
32,22.4,0.0,0.243,2,14,61,61,111.9,53238,4306,2418,361,57,4,-11,0.842,310,23,0,314,top10k
47,43.2,0.009,0.2507,1,15,43,86,101.0,1596028,4306,2418,200,69,4,1,0.842,302,18,0,354,top10k
47,39.5,0.038,0.2329,1,13,74,56,79.5,4776820,4306,2418,268,53,4,9,0.737,280,35,0,403,top10k
56,2.7,0.626,0.2644,1,12,43,70,119.2,7522557,4306,2418,334,67,4,-17,0.868,316,11,0,298,top10k
72,71.0,0.131,0.2787,0,11,56,269,116.2,142173,4306,2418,280,127,4,-14,0.842,313,9,0,282,top10k
51,47.4,0.055,0.2561,2,15,90,86,99.8,2017836,4306,2418,255,70,8,-11,0.711,300,29,0,351,top10k
128,70.5,0.169,0.2422,0,14,54,100,100.0,4166442,4306,2418,267,95,4,2,0.684,301,37,0,421,top10k
106,0.7,0.535,0.256,0,15,47,60,111.5,125770,4306,2418,428,58,8,-9,0.868,312,6,0,298,top10k
77,40.7,0.073,0.2479,3,12,36,70,119.5,4760234,4306,2418,305,68,8,-18,0.658,317,19,0,326,top10k
84,16.3,0.261,0.262,0,11,27,190,113.2,6591818,4306,2418,382,167,4,-16,0.789,315,14,0,393,top10k
65,53.1,0.067,0.2571,1,16,89,90,109.5,4960966,4306,2418,374,70,4,-10,0.789,309,17,0,342,top10k
51,114.1,0.056,0.2581,1,20,82,35,110.0,8324936,4306,2418,261,43,0,-17,0.5,309,15,2,421,top10k
93,49.6,0.078,0.2592,1,12,72,105,91.3,3532457,4306,2418,290,62,4,-6,0.684,291,35,0,377,top10k
60,14.0,0.312,0.2439,1,17,68,86,76.1,826934,4306,2418,369,73,4,7,0.816,278,38,0,382,top10k
85,21.6,0.303,0.2468,1,16,105,98,94.3,177881,4306,2418,226,100,4,8,0.579,295,19,0,354,top10k
67,29.8,0.236,0.2641,0,15,67,64,71.8,3649548,4306,2418,276,57,4,24,0.658,275,21,0,403,top10k
79,38.5,0.192,0.2678,1,11,61,67,100.4,4990461,4340,2418,293,65,8,-1,0.868,300,17,0,348,top10k
41,18.7,0.128,0.2441,0,11,37,58,105.8,973845,4340,2418,264,59,8,-9,0.658,308,32,0,375,top10k
44,14.3,0.031,0.2403,0,16,63,73,87.5,3149743,4340,2418,277,64,8,14,0.684,289,17,0,332,top10k
52,16.7,0.386,0.2488,1,14,33,73,83.1,2895450,4340,2418,310,68,12,17,0.711,286,10,0,357,top10k
45,13.3,0.2,0.2746,2,11,39,48,91.4,1912035,4340,2418,374,50,8,5,0.737,298,43,0,432,top10k
96,67.5,0.067,0.25,3,10,59,287,103.0,742795,4340,2418,441,198,8,-4,0.711,303,17,0,406,top10k
54,19.0,0.263,0.278,1,13,60,77,136.9,3818684,4340,2418,225,61,8,-34,0.711,333,32,0,330,top10k
120,83.8,0.026,0.2554,4,20,111,25,85.6,7553049,4340,2418,231,39,0,10,0.553,288,24,4,344,top10k
72,10.0,0.442,0.2633,0,17,70,58,109.1,492898,4340,2418,184,57,8,-4,0.763,307,10,0,340,top10k
103,7.4,0.261,0.2728,1,17,64,64,106.8,5925998,4340,2418,295,61,8,-4,0.816,307,14,0,340,top10k
154,15.7,0.039,0.2481,2,13,50,54,122.7,2293993,4340,2418,251,57,8,-20,0.789,323,49,0,369,top10k
85,2.7,0.532,0.2339,1,12,58,69,117.1,3345880,4340,2418,331,58,8,-16,0.921,315,11,0,300,top10k
38,17.5,0.299,0.2308,3,13,38,47,121.8,4444241,4340,2418,241,53,12,-21,0.684,321,20,0,356,top10k
37,63.5,0.096,0.2438,0,15,64,111,116.2,15414,4340,2418,306,75,8,-15,0.658,314,8,0,359,top10k
109,41.3,0.162,0.2776,1,13,60,264,97.5,10678,4340,2418,260,229,8,-1,0.789,300,30,0,303,top10k
115,24.2,0.166,0.2551,1,14,57,154,93.3,1225264,4340,2418,321,102,8,-11,0.868,296,32,0,315,top10k
133,48.8,0.121,0.2526,3,18,51,97,95.6,869559,4340,2418,275,71,8,0,0.632,299,26,0,303,top10k
139,7.2,0.297,0.2679,0,15,58,75,129.4,949853,4340,2418,347,66,8,-25,0.789,328,25,0,354,top10k
62,6.2,0.244,0.2652,0,15,48,58,111.3,53272,4340,2418,273,61,8,-12,0.895,311,32,0,318,top10k
58,41.7,0.028,0.2685,1,11,57,81,108.9,836790,4340,2418,308,72,8,-6,0.816,309,18,0,331,top10k
61,3.4,0.42,0.27,0,13,48,84,58.5,3719777,4340,2418,432,73,8,30,0.632,264,23,0,377,top10k
67,17.8,0.31,0.2285,2,11,35,90,91.1,7047298,4340,2418,262,75,8,6,0.737,293,25,0,297,top10k
113,71.0,0.157,0.2475,1,13,37,109,83.2,401436,4340,2418,253,67,8,13,0.789,286,24,0,371,top10k
46,17.3,0.288,0.2394,0,12,42,82,97.6,2627,4340,2418,279,72,8,6,0.816,297,5,0,378,top10k
125,66.5,0.171,0.2395,0,19,47,93,104.4,1686122,4340,2418,267,73,8,-1,0.816,300,9,0,337,top10k
36,17.9,0.333,0.2597,1,15,66,76,120.3,283048,4340,2418,279,60,12,-16,0.895,319,8,0,335,top10k
74,51.0,0.087,0.2479,2,15,72,81,112.6,449501,4366,2418,327,83,12,-9,0.816,311,19,0,304,top10k
55,11.2,0.402,0.2359,0,12,67,102,78.0,149544,4366,2418,408,67,12,20,0.816,279,12,0,345,top10k
66,38.5,0.11,0.2527,1,19,74,84,110.3,1924461,4366,2418,315,64,12,-9,0.684,312,20,0,374,top10k
61,5.8,0.154,0.2701,0,16,65,64,127.1,5603520,4366,2418,256,62,12,-23,0.816,326,10,0,321,top10k
46,5.0,0.33,0.2394,0,20,106,58,101.9,5566514,4366,2418,342,61,24,-2,0.816,305,22,0,327,top10k
131,0.5,0.6,0.2544,1,27,130,73,116.7,80559,4366,2418,308,61,12,-17,0.895,316,14,0,320,top10k
53,47.9,0.141,0.2516,0,15,67,48,69.6,906180,4366,2418,229,52,12,13,0.605,272,18,0,427,top10k
107,104.1,0.048,0.252,0,13,53,99,100.9,238001,4366,2418,263,96,12,-3,0.579,302,34,0,402,top10k
62,21.9,0.247,0.2724,1,15,56,60,101.0,3366272,4366,2418,384,64,12,0,0.763,299,12,0,377,top10k
67,2.4,0.551,0.2561,1,10,53,54,92.9,4196213,4366,2418,397,59,16,-6,0.763,295,37,0,332,top10k
48,30.3,0.109,0.2414,0,11,43,82,53.6,1236057,4366,2418,336,82,12,31,0.763,258,48,0,400,top10k
52,3.0,0.478,0.2487,2,10,44,67,71.0,7098959,4366,2418,375,63,12,10,0.789,275,42,0,387,top10k
55,47.1,0.046,0.2432,0,14,69,86,95.3,6945827,4366,2418,162,56,12,-6,0.711,295,25,0,390,top10k
49,2.9,0.525,0.286,0,11,39,55,62.6,3151620,4366,2418,261,54,12,34,0.605,269,18,0,383,top10k
26,47.6,0.045,0.2558,0,16,64,85,106.6,2271722,4366,2418,333,79,12,-6,0.763,309,25,0,370,top10k
23,39.4,0.065,0.2603,1,15,48,81,122.0,2510947,4366,2418,356,66,12,-18,0.763,321,9,0,328,top10k
28,49.5,0.053,0.2369,2,13,42,88,94.4,1647077,4366,2418,314,69,12,8,0.632,295,27,0,371,top10k
87,88.8,0.041,0.2706,1,12,34,75,94.2,8384574,4366,2418,174,69,12,3,0.579,296,28,0,463,top10k
114,49.3,0.267,0.2599,0,12,24,82,95.7,6880033,4366,2418,370,71,12,3,0.632,296,9,0,331,top10k
24,103.3,0.254,0.2504,3,15,63,89,92.5,143311,4385,2418,379,86,16,7,0.737,292,18,0,338,top10k
73,23.3,0.151,0.2488,1,11,35,95,92.1,1119360,4385,2418,303,67,16,-6,0.711,295,45,0,363,top10k
